archive_status,financial_year,insurer,product_name,uin,type_of_product,launch_modification_date,closing_withdrawal_date,protection_savings_retirement,par_nonpar,individual_group,remarks,document_url,document_filename,local_file_path,r2_url,scraped_at
Non-Archived,2015-16,Bharti AXA Life Insurance Co. Ltd.,Bharti AXA Life Premium Waiver Rider,130B005V03,Non-ULIP,2015-08-06 06-08-2015,2019-12-31 31-12-2019,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/130B005V03_2015-16.pdf/c4acf710-cbbf-5d22-8290-d4bde38e1d6d?version=1.1&t=1667464817702&download=true,130B005V03_2015-16312 KB,,https://insurance-data.r2.dev/life/2015-16/Bharti-AXA-Life-Insurance-Co.-Ltd./130B005V03_Bharti-AXA-Life-Premium-Waiver-Rider.pdf,2025-11-30T10:59:01.102661
Non-Archived,2015-16,Bharti AXA Life Insurance Co. Ltd.,Bharti AXA Life Accidental Death Benefit Rider,130B008V01,Non-ULIP,2015-10-20 20-10-2015,2019-12-31 31-12-2019,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/130B008V01_2015-16.pdf/e28a0d1a-12d4-bb2e-e41e-584cd3951c33?version=1.1&t=1667464928396&download=true,130B008V01_2015-1670 KB,,https://insurance-data.r2.dev/life/2015-16/Bharti-AXA-Life-Insurance-Co.-Ltd./130B008V01_Bharti-AXA-Life-Accidental-Death-Benefit-Rider.pdf,2025-11-30T10:59:01.102790
Non-Archived,2015-16,Canara HSBC Oriental Bank of Commerce Life Insurance Co. Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Smart Immediate Income Plan,136N034V01,Non-ULIP,2015-08-07 07-08-2015,2018-08-05 05-08-2018,Retirement,Non-par,Individual,Immediate Annuity,https://irdai.gov.in/documents/37343/563751/136N034V01_2015-16.pdf/33c16536-abd7-8ff4-3d79-206141d49991?version=1.1&t=1667465056984&download=true,136N034V01_2015-16728 KB,,https://insurance-data.r2.dev/life/2015-16/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Co.-Ltd./136N034V01_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Smart-Immediate-Income-Plan.pdf,2025-11-30T10:59:01.102918
Non-Archived,2015-16,Canara HSBC Oriental Bank of Commerce Life Insurance Co. Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Smart Vriddhi Plan,136N035V01,Non-ULIP,2015-09-07 07-09-2015,2017-05-24 24-05-2017,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/136N035V01_2015-16.pdf/3a4fc4fa-66f9-b624-8ae1-dc89d7494363?version=1.1&t=1667465147807&download=true,136N035V01_2015-16580 KB,,https://insurance-data.r2.dev/life/2015-16/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Co.-Ltd./136N035V01_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Smart-Vriddhi-Plan.pdf,2025-11-30T10:59:01.103048
Non-Archived,2015-16,Canara HSBC Oriental Bank of Commerce Life Insurance Co. Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Smart Future Income Plan,136N036V01,Non-ULIP,2015-10-05 05-10-2015,2019-11-30 30-11-2019,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/136N036V01_2015-16.pdf/293692c6-563a-1e1f-f258-5d71abbd1484?version=1.1&t=1667465285310&download=true,136N036V01_2015-16432 KB,,https://insurance-data.r2.dev/life/2015-16/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Co.-Ltd./136N036V01_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Smart-Future-Income-Plan.pdf,2025-11-30T10:59:01.103175
Non-Archived,2015-16,Canara HSBC Oriental Bank of Commerce Life Insurance Co. Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Smart Future Plan,136L037V01,ULIP,2015-11-17 17-11-2015,2017-05-08 08-05-2017,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/136L037V01_2015-16.pdf/ba5eccf3-b40a-68f4-8c2a-0964a8ed355d?version=1.1&t=1667465505303&download=true,136L037V01_2015-161.1 MB,,https://insurance-data.r2.dev/life/2015-16/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Co.-Ltd./136L037V01_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Smart-Future-Plan.pdf,2025-11-30T10:59:01.103336
Non-Archived,2015-16,Life Insurance Corporation of India,LIC's Jeevan Tarun,512N299V01,Non-ULIP,2015-05-18 18-05-2015,2020-02-01 01-02-2020,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/512N299V01_2015-16.pdf/91b4f563-8b7c-8e6c-34ad-506280c6a811?version=1.1&t=1668063581023&download=true,512N299V01_2015-16162 KB,,https://insurance-data.r2.dev/life/2015-16/Life-Insurance-Corporation-of-India/512N299V01_LIC's-Jeevan-Tarun.pdf,2025-11-30T10:59:01.103464
Non-Archived,2015-16,Life Insurance Corporation of India,LIC's New Endowment Plus Plan,512L301V01,ULIP,2015-08-19 19-08-2015,2020-02-01 01-02-2020,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/512L301V01_2015-16.pdf/b59c1ce0-3824-b4f4-1460-9b3e5a9a4b5a?version=1.1&t=1668063658806&download=true,512L301V01_2015-16205 KB,,https://insurance-data.r2.dev/life/2015-16/Life-Insurance-Corporation-of-India/512L301V01_LIC's-New-Endowment-Plus-Plan.pdf,2025-11-30T10:59:01.103594
Non-Archived,2015-16,Life Insurance Corporation of India,LIC's Group Credit Life Insurance Plan,512N302V01,Non-ULIP,2015-09-03 03-09-2015,-- --,Protection,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/512N302V01_2015-16.pdf/0bed47cf-940c-46b0-6b87-123599dedde5?version=1.1&t=1668064183151&download=true,512N302V01_2015-16311 KB,,https://insurance-data.r2.dev/life/2015-16/Life-Insurance-Corporation-of-India/512N302V01_LIC's-Group-Credit-Life-Insurance-Plan.pdf,2025-11-30T10:59:01.103727
Non-Archived,2015-16,Life Insurance Corporation of India,LIC's Jeevan Labh Plan,512N304V01,Non-ULIP,2016-01-04 04-01-2016,2020-02-01 01-02-2020,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/512N306V01_2015-16.pdf/50ba7f38-4042-3a4c-63f3-2a41969e2f48?version=1.1&t=1668064299793&download=true,512N306V01_2015-16225 KB,,https://insurance-data.r2.dev/life/2015-16/Life-Insurance-Corporation-of-India/512N304V01_LIC's-Jeevan-Labh-Plan.pdf,2025-11-30T10:59:01.103856
Non-Archived,2015-16,Max Life Insurance Co. Ltd.,Max Life Platinum Wealth Plan,104L090V01,ULIP,-- --,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/104L090V01_2015-16.pdf/3501436f-0279-5d66-7178-320480bb9bd1?version=1.1&t=1667992997602&download=true,104L090V01_2015-163.3 MB,,https://insurance-data.r2.dev/life/2015-16/Max-Life-Insurance-Co.-Ltd./104L090V01_Max-Life-Platinum-Wealth-Plan.pdf,2025-11-30T10:59:01.103982
Non-Archived,2015-16,Max Life Insurance Co. Ltd.,Max Life Group Accelerated Terminal Illness Rider,104B028V01,Non ULIP,-- --,-- --,NA,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/104B028V01_2015-16.pdf/e516ed59-c042-aebe-d7b1-f8a94a1338d6?version=1.1&t=1667993202270&download=true,104B028V01_2015-16266 KB,,https://insurance-data.r2.dev/life/2015-16/Max-Life-Insurance-Co.-Ltd./104B028V01_Max-Life-Group-Accelerated-Terminal-Illness-Rider.pdf,2025-11-30T10:59:01.104108
Non-Archived,2015-16,Max Life Insurance Co. Ltd.,Max Life Waiver of Premium Plus Rider,104B029V01,Non ULIP,-- --,-- --,NA,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/104B029V01_2015-16.pdf/0ac9d247-3bce-7d83-838c-51f2182ca579?version=1.1&t=1667993580761&download=true,104B029V01_2015-16447 KB,,https://insurance-data.r2.dev/life/2015-16/Max-Life-Insurance-Co.-Ltd./104B029V01_Max-Life-Waiver-of-Premium-Plus-Rider.pdf,2025-11-30T10:59:01.104276
Non-Archived,2015-16,Max Life Insurance Co. Ltd.,Max Life Group Total & Permanent Disability (Accident) Premier Rider,104B030V01,Non ULIP,-- --,-- --,NA,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/104B030V01_2015-16.pdf/03044b22-e58a-80cd-dafa-4d79cb36c2ff?version=1.1&t=1667993664821&download=true,104B030V01_2015-161.2 MB,,https://insurance-data.r2.dev/life/2015-16/Max-Life-Insurance-Co.-Ltd./104B030V01_Max-Life-Group-Total-&-Permanent-Disability-(Accident)-Premier-Rider.pdf,2025-11-30T10:59:01.104427
Non-Archived,2015-16,Max Life Insurance Co. Ltd.,Max Life Group Critical Illness (Additional Benefit) Premier Rider,104B031V01,Non ULIP,-- --,-- --,NA,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/104B031V01_2015-16.pdf/65f2c5e3-8d4f-034f-2bed-21ca429f9535?version=1.1&t=1667993770547&download=true,104B031V01_2015-161.5 MB,,https://insurance-data.r2.dev/life/2015-16/Max-Life-Insurance-Co.-Ltd./104B031V01_Max-Life-Group-Critical-Illness-(Additional-Benefit)-Premier-Rider.pdf,2025-11-30T10:59:01.104560
Non-Archived,2015-16,Max Life Insurance Co. Ltd.,Max Life Pradhan Mantri Jeevan Jyoti Bima Yojana,104G089V01,Non ULIP,-- --,-- --,Protection,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/104G089V01_2015-16.pdf/32b716ac-df91-bd38-418f-155d53fbc2cb?version=1.1&t=1667995396359&download=true,104G089V01_2015-161.5 MB,,https://insurance-data.r2.dev/life/2015-16/Max-Life-Insurance-Co.-Ltd./104G089V01_Max-Life-Pradhan-Mantri-Jeevan-Jyoti-Bima-Yojana.pdf,2025-11-30T10:59:01.104691
Non-Archived,2015-16,Max Life Insurance Co. Ltd.,Max Life Monthly Income Advantage Plan,104N091V01,Non ULIP,-- --,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/104N091V01_2015-16.pdf/a0a2d2d1-6f5f-95f3-120a-4a12361df817?version=1.1&t=1667995451351&download=true,104N091V01_2015-16412 KB,,https://insurance-data.r2.dev/life/2015-16/Max-Life-Insurance-Co.-Ltd./104N091V01_Max-Life-Monthly-Income-Advantage-Plan.pdf,2025-11-30T10:59:01.104817
Non-Archived,2015-16,Max Life Insurance Co. Ltd.,Max Life Life Gain Premier,104N079V02,Non ULIP,-- --,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/104N079V02_2015-16.pdf/9869b980-8ff4-9c06-3580-15d1ac22950d?version=1.1&t=1667995510694&download=true,104N079V02_2015-163.6 MB,,https://insurance-data.r2.dev/life/2015-16/Max-Life-Insurance-Co.-Ltd./104N079V02_Max-Life-Life-Gain-Premier.pdf,2025-11-30T10:59:01.104941
Non-Archived,2015-16,Max Life Insurance Co. Ltd.,Max Life whole Life Super Plan,104N080V02,Non ULIP,-- --,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/104N080V02_2015-16.pdf/3ae25db0-e424-b67b-5690-c9bb312f8e68?version=1.1&t=1667995575946&download=true,104N080V02_2015-163.6 MB,,https://insurance-data.r2.dev/life/2015-16/Max-Life-Insurance-Co.-Ltd./104N080V02_Max-Life-whole-Life-Super-Plan.pdf,2025-11-30T10:59:01.105065
Non-Archived,2015-16,Max Life Insurance Co. Ltd.,Max Life Super Term Plan,104N086V02,Non ULIP,-- --,-- --,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/104N086V02_2015-16.pdf/736cea0f-8667-ca98-3275-96be043f528d?version=1.1&t=1667995641362&download=true,104N086V02_2015-163.5 MB,,https://insurance-data.r2.dev/life/2015-16/Max-Life-Insurance-Co.-Ltd./104N086V02_Max-Life-Super-Term-Plan.pdf,2025-11-30T10:59:01.105189
Non-Archived,2015-16,Aegon Life Insurance Co Ltd,AEGON Religare iSpouse Insurance Plan,138N052V01,Non ULIP,2015-07-24 24-07-2015,2018-03-31 31-03-2018,Protection,Non Participating,Individual,,https://irdai.gov.in/documents/37343/563751/138N052V01_2015-16.pdf/85b831d0-550b-e8c2-149f-1049106c8503?version=1.1&t=1667302535232&download=true,138N052V01_2015-16133 KB,,https://insurance-data.r2.dev/life/2015-16/Aegon-Life-Insurance-Co-Ltd/138N052V01_AEGON-Religare-iSpouse-Insurance-Plan.pdf,2025-11-30T10:59:01.105341
Non-Archived,2015-16,Aegon Life Insurance Co Ltd,AEGON Religare iCancer Insurance Plan,138N053V01,Non ULIP,2015-07-24 24-07-2015,2019-11-25 25-11-2019,Protection,Non Participating,Individual,,https://irdai.gov.in/documents/37343/563751/138N053V01_2015-16.pdf/5f579aa1-28ea-d58e-dd4f-854b178cf1de?version=1.1&t=1667302638040&download=true,138N053V01_2015-16140 KB,,https://insurance-data.r2.dev/life/2015-16/Aegon-Life-Insurance-Co-Ltd/138N053V01_AEGON-Religare-iCancer-Insurance-Plan.pdf,2025-11-30T10:59:04.269159
Non-Archived,2015-16,Aegon Life Insurance Co Ltd,AEGON Religare iIncome Insurance Plan,138N054V01,Non ULIP,2015-07-11 11-07-2015,2018-03-31 31-03-2018,Protection,Non Participating,Individual,,https://irdai.gov.in/documents/37343/563751/138N054V01_2015-16.pdf/c49a6613-0b7d-4b00-138f-f6ce2545f51c?version=1.2&t=1668066975481&download=true,138N054V01_2015-16795 KB,,https://insurance-data.r2.dev/life/2015-16/Aegon-Life-Insurance-Co-Ltd/138N054V01_AEGON-Religare-iIncome-Insurance-Plan.pdf,2025-11-30T10:59:04.269342
Non-Archived,2015-16,Aegon Life Insurance Co Ltd,AEGON Religare WOP on CI Joint Life Rider,138B012V01,Non ULIP,2015-07-24 24-07-2015,2019-11-25 25-11-2019,Protection,Non Participating,Individual,,https://irdai.gov.in/documents/37343/563751/138B012V01+WOP+on+CI+TAC_2015-16.pdf/c04a860f-1f44-b62e-562d-ca459eb94560?version=1.1&t=1667302850588&download=true,138B012V01 WOP on CI TAC_2015-16119 KB,,https://insurance-data.r2.dev/life/2015-16/Aegon-Life-Insurance-Co-Ltd/138B012V01_AEGON-Religare-WOP-on-CI-Joint-Life-Rider.pdf,2025-11-30T10:59:04.269486
Non-Archived,2015-16,Aegon Life Insurance Co Ltd,AEGON Religare Jeevan Shanti Insurance Plan,138N055V01,Non ULIP,2015-08-06 06-08-2015,2018-02-01 01-02-2018,Savings,Participating,Individual,,https://irdai.gov.in/documents/37343/563751/138N055V01_2015-16.pdf/58b2c336-6e9c-363d-b52e-cc1c85696fc8?version=1.1&t=1667302961208&download=true,138N055V01_2015-16162 KB,,https://insurance-data.r2.dev/life/2015-16/Aegon-Life-Insurance-Co-Ltd/138N055V01_AEGON-Religare-Jeevan-Shanti-Insurance-Plan.pdf,2025-11-30T10:59:04.269621
Non-Archived,2015-16,Ageas Federal Life Insurance Co.Ltd,Incomesurance Guaranteed Money Back Insurance Plan 7 Pay,135N042V01,Non ULIP,-- --,-- --,Savings,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/135N042V01_2015-16.pdf/a61ad579-80cf-a437-78ff-a9c943596194?version=1.1&t=1667321412091&download=true,135N042V01_2015-16818 KB,,https://insurance-data.r2.dev/life/2015-16/Ageas-Federal-Life-Insurance-Co.Ltd/135N042V01_Incomesurance-Guaranteed-Money-Back-Insurance-Plan-7-Pay.pdf,2025-11-30T10:59:04.269755
Non-Archived,2015-16,Aviva Life Insurance Co. India Ltd.,Aviva Annuity Plus,122N018V04,Non-ULIP,-- --,-- --,Retirement,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/122N018V04_2015-16.pdf/31ceea76-f05f-ca07-b1ca-e048dfff9ad3?version=1.1&t=1667375465007&download=true,122N018V04_2015-16281 KB,,https://insurance-data.r2.dev/life/2015-16/Aviva-Life-Insurance-Co.-India-Ltd./122N018V04_Aviva-Annuity-Plus.pdf,2025-11-30T10:59:04.269885
Non-Archived,2015-16,Aviva Life Insurance Co. India Ltd.,Aviva Nayi Grameen Suraksha,122N108V01,Non-ULIP,-- --,-- --,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/122N108V01_2015-16.pdf/d5835afd-3d42-6883-9a0b-c5ac673cfde5?version=1.1&t=1667375656376&download=true,122N108V01_2015-16961 KB,,https://insurance-data.r2.dev/life/2015-16/Aviva-Life-Insurance-Co.-India-Ltd./122N108V01_Aviva-Nayi-Grameen-Suraksha.pdf,2025-11-30T10:59:04.270013
Non-Archived,2015-16,Aviva Life Insurance Co. India Ltd.,Aviva i-Life Secure,122N104V02,Non-ULIP,-- --,-- --,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/122N104V02_2015-16.pdf/dadde793-4dce-d153-c0d4-cb08e3de2986?version=1.1&t=1667375747166&download=true,122N104V02_2015-16708 KB,,https://insurance-data.r2.dev/life/2015-16/Aviva-Life-Insurance-Co.-India-Ltd./122N104V02_Aviva-i-Life-Secure.pdf,2025-11-30T10:59:04.270140
Non-Archived,2015-16,Aviva Life Insurance Co. India Ltd.,Aviva Life Bond Advantage,122L086V03,ULIP,-- --,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/122L086V03_2015-16.pdf/89a25181-7e05-7d4e-cf8a-fd4637a0a18b?version=1.1&t=1667375996492&download=true,122L086V03_2015-161.2 MB,,https://insurance-data.r2.dev/life/2015-16/Aviva-Life-Insurance-Co.-India-Ltd./122L086V03_Aviva-Life-Bond-Advantage.pdf,2025-11-30T10:59:04.270288
Non-Archived,2015-16,Aviva Life Insurance Co. India Ltd.,Aviva CSC Bima Laabh Yojana,122N109V01,Non-ULIP,-- --,-- --,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/122N109V01_2015-16.pdf/3f31b783-9fbd-7013-0170-6ec9d3c0a685?version=1.1&t=1667376117195&download=true,122N109V01_2015-16571 KB,,https://insurance-data.r2.dev/life/2015-16/Aviva-Life-Insurance-Co.-India-Ltd./122N109V01_Aviva-CSC-Bima-Laabh-Yojana.pdf,2025-11-30T10:59:04.270416
Non-Archived,2015-16,Aviva Life Insurance Co. India Ltd.,Aviva Dhan Vriddhi Plus,122N110V01,Non-ULIP,-- --,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/122N110V01_2015-16.pdf/ec58164a-199b-f297-dcc6-bde1a7d4e28b?version=1.1&t=1667376281360&download=true,122N110V01_2015-16552 KB,,https://insurance-data.r2.dev/life/2015-16/Aviva-Life-Insurance-Co.-India-Ltd./122N110V01_Aviva-Dhan-Vriddhi-Plus.pdf,2025-11-30T10:59:04.270552
Non-Archived,2015-16,Aviva Life Insurance Co. India Ltd.,Aviva New Family Income Builder,122N103V02,Non-ULIP,-- --,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/122N103V02_2015-16.pdf/bd53a683-173c-7967-4135-a654f0683b92?version=1.1&t=1667376396255&download=true,122N103V02_2015-16588 KB,,https://insurance-data.r2.dev/life/2015-16/Aviva-Life-Insurance-Co.-India-Ltd./122N103V02_Aviva-New-Family-Income-Builder.pdf,2025-11-30T10:59:04.270682
Non-Archived,2015-16,Aviva Life Insurance Co. India Ltd.,Aviva Affluence,122L111V01,ULIP,-- --,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/122L111V01_2015-16.pdf/b1ab6ba3-a5d2-aab8-d2f0-e50c6f9adaef?version=1.1&t=1667376520679&download=true,122L111V01_2015-16935 KB,,https://insurance-data.r2.dev/life/2015-16/Aviva-Life-Insurance-Co.-India-Ltd./122L111V01_Aviva-Affluence.pdf,2025-11-30T10:59:04.270812
Non-Archived,2015-16,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz CSC Bachat Plus,116N132V01,Non-ULIP,2015-08-11 11-08-2015,2019-12-01 01-12-2019,Protection/Savings,Non-par,Individual,Variable Insurance Plan,https://irdai.gov.in/documents/37343/563751/116N132V01_2015-16.pdf/93d08acf-9f3f-6a9e-4d04-f6d44554b692?version=1.1&t=1667385441336&download=true,116N132V01_2015-16128 KB,,https://insurance-data.r2.dev/life/2015-16/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N132V01_Bajaj-Allianz-CSC-Bachat-Plus.pdf,2025-11-30T10:59:04.270943
Non-Archived,2015-16,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Group Term Life,116N021V03,Non-ULIP,2015-08-11 11-08-2015,2017-08-23 23-08-2017,Protection,Non-par,Group,Rider,https://irdai.gov.in/documents/37343/563751/116N021V03_2015-16.pdf/93a26c96-7877-d1a0-851e-c26019fed8eb?version=1.1&t=1667385548697&download=true,116N021V03_2015-1688 KB,,https://insurance-data.r2.dev/life/2015-16/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N021V03_Bajaj-Allianz-Group-Term-Life.pdf,2025-11-30T10:59:04.271072
Non-Archived,2015-16,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Group Accelerated Critical illness rider,116B026V02,Non-ULIP,2015-08-11 11-08-2015,2017-08-23 23-08-2017,Protection,Non-par,Group,Rider,https://irdai.gov.in/documents/37343/563751/116B026V02_2015-16.pdf/9fb2e4a9-e164-5cf1-8203-bc2993b08cd5?version=1.1&t=1667385675513&download=true,116B026V02_2015-1674 KB,,https://insurance-data.r2.dev/life/2015-16/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116B026V02_Bajaj-Allianz-Group-Accelerated-Critical-illness-rider.pdf,2025-11-30T10:59:04.271219
Non-Archived,2015-16,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Cash Assure,116N131V01,Non-ULIP,2015-07-06 06-07-2015,2019-12-01 01-12-2019,Savings,Par,Individual,Endowment Plan,https://irdai.gov.in/documents/37343/563751/116N131V01_2015-16.pdf/0e2e2157-637d-dba4-4179-d8af8f1a87d5?version=1.1&t=1667385765306&download=true,116N131V01_2015-16145 KB,,https://insurance-data.r2.dev/life/2015-16/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N131V01_Bajaj-Allianz-Cash-Assure.pdf,2025-11-30T10:59:04.271352
Non-Archived,2015-16,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life Pension Guarantee,116N036V05,Non-ULIP,2015-10-23 23-10-2015,2017-03-10 10-03-2017,Retirement,Non-par,Individual,Immediate Annuity Plan,https://irdai.gov.in/documents/37343/563751/116N036V05_2015-16.pdf/a8909058-47a0-4a25-0c4f-10ed7e0856bd?version=1.1&t=1667385889121&download=true,116N036V05_2015-16102 KB,,https://insurance-data.r2.dev/life/2015-16/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N036V05_Bajaj-Allianz-Life-Pension-Guarantee.pdf,2025-11-30T10:59:04.271481
Non-Archived,2015-16,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life Group Annuity,116N059V04,Non-ULIP,2015-10-23 23-10-2015,2017-04-12 12-04-2017,Retirement,Non-par,Group,Annuity,https://irdai.gov.in/documents/37343/563751/116N059V04_2015-16.pdf/d3a3657c-d441-e218-d816-42441942578c?version=1.1&t=1667386256717&download=true,116N059V04_2015-16116 KB,,https://insurance-data.r2.dev/life/2015-16/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N059V04_Bajaj-Allianz-Life-Group-Annuity.pdf,2025-11-30T10:59:04.271608
Non-Archived,2015-16,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life Bima Dhan Suraksha Yojana,116N135V01,Non-ULIP,2015-12-01 01-12-2015,2016-03-07 07-03-2016,Protection,Non-par,Individual,Micro-Insurance Plan,https://irdai.gov.in/documents/37343/563751/116N135V01_2015-16.pdf/db115afa-a0a8-e15e-81ae-05e94a404697?version=1.1&t=1667386385233&download=true,116N135V01_2015-16121 KB,,https://insurance-data.r2.dev/life/2015-16/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N135V01_Bajaj-Allianz-Life-Bima-Dhan-Suraksha-Yojana.pdf,2025-11-30T10:59:04.271735
Non-Archived,2015-16,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life Super Life Assure,116N134V01,Non-ULIP,2015-12-28 28-12-2015,2018-03-21 21-03-2018,Savings,Par,Individual,Endowment Plan,https://irdai.gov.in/documents/37343/563751/116N134V01_2015-16.pdf/5c30c03e-fd5c-94a8-85f8-0c83b03e4c85?version=1.1&t=1667386470211&download=true,116N134V01_2015-16129 KB,,https://insurance-data.r2.dev/life/2015-16/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N134V01_Bajaj-Allianz-Life-Super-Life-Assure.pdf,2025-11-30T10:59:04.271869
Non-Archived,2015-16,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life Principal Gain,116L137V01,ULIP,2016-03-05 05-03-2016,2019-12-01 01-12-2019,Protection/Savings,Non-par,Individual,Unit Linked Endowment Plan,https://irdai.gov.in/documents/37343/563751/116L137V01_2015-16.pdf/f9bb2557-f61a-b699-2ca2-0754fdd8bedf?version=1.1&t=1667389933249&download=true,116L137V01_2015-16315 KB,,https://insurance-data.r2.dev/life/2015-16/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116L137V01_Bajaj-Allianz-Life-Principal-Gain.pdf,2025-11-30T10:59:04.272000
Non-Archived,2015-16,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life Bima Dhan Suraksha Yojana,116N135V02,Non-ULIP,2016-03-07 07-03-2016,2019-12-01 01-12-2019,Protection,Non-par,Individual,Micro-Insurance Plan,https://irdai.gov.in/documents/37343/563751/116N135V02_2015-16.pdf/b0904a46-260c-8fc8-bf78-554ab9762b91?version=1.1&t=1667390142249&download=true,116N135V02_2015-16121 KB,,https://insurance-data.r2.dev/life/2015-16/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N135V02_Bajaj-Allianz-Life-Bima-Dhan-Suraksha-Yojana.pdf,2025-11-30T10:59:04.272126
Non-Archived,2015-16,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life Bima Sanchay Yojana,116N136V02,Non-ULIP,2016-03-22 22-03-2016,2016-07-04 04-07-2016,Protection,Non-par,Individual,Micro-Variable Insurance Plan,https://irdai.gov.in/documents/37343/563751/116N136V02_2015-16.pdf/c44ed230-9806-f689-ae1c-c43a51cc724b?version=1.1&t=1667450631731&download=true,116N136V02_2015-16269 KB,,https://insurance-data.r2.dev/life/2015-16/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N136V02_Bajaj-Allianz-Life-Bima-Sanchay-Yojana.pdf,2025-11-30T10:59:04.272269
Non-Archived,2015-16,HDFC Life Insurance Company Limited,HDFC Life Single Premium Pension Super,101L086V03,ULIP,2016-03-04 04-03-2016,2020-01-31 31-01-2020,Retirement,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/101L086V03_2015-16.pdf/3ea02790-958c-489f-58ff-52a9dbd23060?version=1.1&t=1667809841961&download=true,101L086V03_2015-16503 KB,,https://insurance-data.r2.dev/life/2015-16/HDFC-Life-Insurance-Company-Limited/101L086V03_HDFC-Life-Single-Premium-Pension-Super.pdf,2025-11-30T10:59:04.272398
